time,open,high,low,close,volume
2021-04-11T23:00:00,2.19e-05,2.241e-05,2.19e-05,2.203e-05,8996427.0
2021-04-12T00:00:00,2.204e-05,2.205e-05,2.169e-05,2.172e-05,7552723.0
2021-04-12T01:00:00,2.172e-05,2.173e-05,2.107e-05,2.13e-05,10608369.0
2021-04-12T02:00:00,2.13e-05,2.172e-05,2.13e-05,2.165e-05,5599350.0
2021-04-12T03:00:00,2.165e-05,2.212e-05,2.138e-05,2.15e-05,9689620.0
2021-04-12T04:00:00,2.151e-05,2.177e-05,2.123e-05,2.155e-05,6507167.0
2021-04-12T05:00:00,2.156e-05,2.188e-05,2.154e-05,2.188e-05,7782650.0
2021-04-12T06:00:00,2.188e-05,2.188e-05,2.154e-05,2.168e-05,3651336.0
2021-04-12T07:00:00,2.169e-05,2.17e-05,2.14e-05,2.147e-05,6552217.0
2021-04-12T08:00:00,2.147e-05,2.155e-05,2.125e-05,2.126e-05,3205984.0
2021-04-12T09:00:00,2.126e-05,2.142e-05,2.12e-05,2.129e-05,3301733.0
2021-04-12T10:00:00,2.129e-05,2.171e-05,2.115e-05,2.166e-05,5992494.0
2021-04-12T11:00:00,2.165e-05,2.174e-05,2.143e-05,2.168e-05,3671625.0
2021-04-12T12:00:00,2.167e-05,2.177e-05,2.154e-05,2.175e-05,2876829.0
2021-04-12T13:00:00,2.175e-05,2.178e-05,2.161e-05,2.172e-05,2594409.0
2021-04-12T14:00:00,2.173e-05,2.193e-05,2.169e-05,2.185e-05,4681597.0
2021-04-12T15:00:00,2.185e-05,2.193e-05,2.166e-05,2.169e-05,2698595.0
2021-04-12T16:00:00,2.17e-05,2.225e-05,2.16e-05,2.222e-05,9991025.0
2021-04-12T17:00:00,2.222e-05,2.224e-05,2.177e-05,2.196e-05,7387048.0
2021-04-12T18:00:00,2.197e-05,2.224e-05,2.179e-05,2.186e-05,4887201.0
2021-04-12T19:00:00,2.186e-05,2.189e-05,2.157e-05,2.171e-05,2095899.0
2021-04-12T20:00:00,2.172e-05,2.175e-05,2.147e-05,2.149e-05,3357204.0
2021-04-12T21:00:00,2.148e-05,2.166e-05,2.137e-05,2.166e-05,2736148.0
2021-04-12T22:00:00,2.166e-05,2.166e-05,2.148e-05,2.149e-05,1679064.0
2021-04-12T23:00:00,2.149e-05,2.159e-05,2.125e-05,2.131e-05,3663049.0
2021-04-13T00:00:00,2.131e-05,2.15e-05,2.111e-05,2.123e-05,4926376.0
2021-04-13T01:00:00,2.124e-05,2.174e-05,2.11e-05,2.152e-05,7650414.0
2021-04-13T02:00:00,2.151e-05,2.157e-05,2.069e-05,2.101e-05,12339912.0
2021-04-13T03:00:00,2.101e-05,2.128e-05,2.075e-05,2.101e-05,7900357.0
2021-04-13T04:00:00,2.102e-05,2.165e-05,2.097e-05,2.144e-05,9279540.0
2021-04-13T05:00:00,2.144e-05,2.17e-05,2.11e-05,2.127e-05,7572089.0
2021-04-13T06:00:00,2.128e-05,2.188e-05,2.128e-05,2.167e-05,8690812.0
2021-04-13T07:00:00,2.166e-05,2.224e-05,2.161e-05,2.218e-05,14612177.0
2021-04-13T08:00:00,2.218e-05,2.266e-05,2.203e-05,2.234e-05,21057865.0
2021-04-13T09:00:00,2.234e-05,2.249e-05,2.173e-05,2.181e-05,10795137.0
2021-04-13T10:00:00,2.181e-05,2.244e-05,2.162e-05,2.226e-05,9873988.0
2021-04-13T11:00:00,2.226e-05,2.229e-05,2.204e-05,2.208e-05,4353749.0
2021-04-13T12:00:00,2.209e-05,2.274e-05,2.205e-05,2.225e-05,13763238.0
2021-04-13T13:00:00,2.226e-05,2.25e-05,2.212e-05,2.247e-05,6085661.0
2021-04-13T14:00:00,2.247e-05,2.254e-05,2.222e-05,2.233e-05,3769257.0
2021-04-13T15:00:00,2.234e-05,2.244e-05,2.207e-05,2.208e-05,3131767.0
2021-04-13T16:00:00,2.208e-05,2.23e-05,2.199e-05,2.219e-05,3881411.0
2021-04-13T17:00:00,2.219e-05,2.257e-05,2.218e-05,2.222e-05,5435673.0
2021-04-13T18:00:00,2.222e-05,2.268e-05,2.214e-05,2.267e-05,5651132.0
2021-04-13T19:00:00,2.267e-05,2.28e-05,2.232e-05,2.272e-05,7916397.0
2021-04-13T20:00:00,2.273e-05,2.339e-05,2.257e-05,2.337e-05,10876174.0
2021-04-13T21:00:00,2.337e-05,2.339e-05,2.273e-05,2.288e-05,8808202.0
2021-04-13T22:00:00,2.288e-05,2.4e-05,2.274e-05,2.391e-05,24586754.0
2021-04-13T23:00:00,2.394e-05,2.395e-05,2.295e-05,2.355e-05,13877111.0
2021-04-14T00:00:00,2.356e-05,2.361e-05,2.323e-05,2.353e-05,7417810.0
2021-04-14T01:00:00,2.354e-05,2.375e-05,2.336e-05,2.341e-05,6299335.0
2021-04-14T02:00:00,2.341e-05,2.42e-05,2.318e-05,2.335e-05,16338571.0
2021-04-14T03:00:00,2.335e-05,2.349e-05,2.178e-05,2.265e-05,31581981.0
2021-04-14T04:00:00,2.264e-05,2.321e-05,2.238e-05,2.319e-05,11661365.0
2021-04-14T05:00:00,2.319e-05,2.331e-05,2.267e-05,2.281e-05,7359464.0
2021-04-14T06:00:00,2.278e-05,2.295e-05,2.228e-05,2.231e-05,8403126.0
2021-04-14T07:00:00,2.227e-05,2.25e-05,2.2e-05,2.223e-05,6477681.0
2021-04-14T08:00:00,2.224e-05,2.234e-05,2.152e-05,2.217e-05,14035161.0
2021-04-14T09:00:00,2.219e-05,2.291e-05,2.199e-05,2.275e-05,13120781.0
2021-04-14T10:00:00,2.275e-05,2.321e-05,2.255e-05,2.296e-05,6072962.0
2021-04-14T11:00:00,2.296e-05,2.296e-05,2.242e-05,2.254e-05,5716642.0
2021-04-14T12:00:00,2.255e-05,2.305e-05,2.237e-05,2.283e-05,7517834.0
2021-04-14T13:00:00,2.283e-05,2.293e-05,2.229e-05,2.272e-05,10941423.0
2021-04-14T14:00:00,2.273e-05,2.304e-05,2.255e-05,2.294e-05,5262640.0
2021-04-14T15:00:00,2.294e-05,2.336e-05,2.288e-05,2.324e-05,6224691.0
2021-04-14T16:00:00,2.324e-05,2.333e-05,2.287e-05,2.32e-05,4852252.0
2021-04-14T17:00:00,2.321e-05,2.347e-05,2.304e-05,2.306e-05,5277980.0
2021-04-14T18:00:00,2.306e-05,2.322e-05,2.281e-05,2.282e-05,5771358.0
2021-04-14T19:00:00,2.282e-05,2.29e-05,2.268e-05,2.277e-05,2409785.0
2021-04-14T20:00:00,2.278e-05,2.284e-05,2.257e-05,2.278e-05,3021693.0
2021-04-14T21:00:00,2.278e-05,2.302e-05,2.276e-05,2.288e-05,2034873.0
2021-04-14T22:00:00,2.288e-05,2.306e-05,2.271e-05,2.273e-05,3488610.0
2021-04-14T23:00:00,2.274e-05,2.287e-05,2.264e-05,2.287e-05,2522364.0
2021-04-15T00:00:00,2.287e-05,2.301e-05,2.275e-05,2.281e-05,2392918.0
2021-04-15T01:00:00,2.282e-05,2.296e-05,2.278e-05,2.29e-05,1897042.0
2021-04-15T02:00:00,2.29e-05,2.344e-05,2.288e-05,2.314e-05,5884036.0
2021-04-15T03:00:00,2.313e-05,2.383e-05,2.311e-05,2.363e-05,7593284.0
2021-04-15T04:00:00,2.363e-05,2.373e-05,2.314e-05,2.322e-05,7890492.0
2021-04-15T05:00:00,2.322e-05,2.343e-05,2.305e-05,2.326e-05,5068126.0
2021-04-15T06:00:00,2.326e-05,2.358e-05,2.326e-05,2.355e-05,3079208.0
2021-04-15T07:00:00,2.355e-05,2.364e-05,2.339e-05,2.352e-05,3062923.0
2021-04-15T08:00:00,2.352e-05,2.369e-05,2.334e-05,2.35e-05,4417701.0
2021-04-15T09:00:00,2.351e-05,2.365e-05,2.339e-05,2.359e-05,3384164.0
2021-04-15T10:00:00,2.359e-05,2.367e-05,2.35e-05,2.358e-05,2188411.0
2021-04-15T11:00:00,2.358e-05,2.367e-05,2.34e-05,2.355e-05,2481213.0
2021-04-15T12:00:00,2.355e-05,2.36e-05,2.305e-05,2.322e-05,5093300.0
2021-04-15T13:00:00,2.322e-05,2.329e-05,2.297e-05,2.324e-05,4426048.0
2021-04-15T14:00:00,2.324e-05,2.327e-05,2.298e-05,2.322e-05,2850334.0
2021-04-15T15:00:00,2.323e-05,2.35e-05,2.312e-05,2.349e-05,3576204.0
2021-04-15T16:00:00,2.349e-05,2.355e-05,2.32e-05,2.326e-05,5065560.0
2021-04-15T17:00:00,2.326e-05,2.346e-05,2.314e-05,2.341e-05,2622393.0
2021-04-15T18:00:00,2.341e-05,2.394e-05,2.323e-05,2.377e-05,10655457.0
2021-04-15T19:00:00,2.378e-05,2.392e-05,2.315e-05,2.342e-05,11395638.0
2021-04-15T20:00:00,2.342e-05,2.343e-05,2.305e-05,2.322e-05,4481521.0
2021-04-15T21:00:00,2.322e-05,2.329e-05,2.29e-05,2.326e-05,4353892.0
2021-04-15T22:00:00,2.327e-05,2.328e-05,2.284e-05,2.295e-05,4113464.0
2021-04-15T23:00:00,2.294e-05,2.319e-05,2.286e-05,2.305e-05,3884237.0
2021-04-16T00:00:00,2.306e-05,2.31e-05,2.272e-05,2.296e-05,5007935.0
2021-04-16T01:00:00,2.296e-05,2.326e-05,2.288e-05,2.309e-05,2673790.0
2021-04-16T02:00:00,2.309e-05,2.336e-05,2.305e-05,2.314e-05,2509245.0
2021-04-16T03:00:00,2.313e-05,2.327e-05,2.299e-05,2.32e-05,3722455.0
2021-04-16T04:00:00,2.321e-05,2.334e-05,2.287e-05,2.296e-05,3245036.0
2021-04-16T05:00:00,2.296e-05,2.309e-05,2.247e-05,2.308e-05,8727282.0
2021-04-16T06:00:00,2.308e-05,2.313e-05,2.278e-05,2.285e-05,4864256.0
2021-04-16T07:00:00,2.284e-05,2.29e-05,2.211e-05,2.231e-05,9431504.0
2021-04-16T08:00:00,2.232e-05,2.293e-05,2.228e-05,2.291e-05,9331629.0
2021-04-16T09:00:00,2.291e-05,2.309e-05,2.267e-05,2.278e-05,14869732.0
2021-04-16T10:00:00,2.278e-05,2.333e-05,2.24e-05,2.32e-05,11371441.0
2021-04-16T11:00:00,2.319e-05,2.333e-05,2.301e-05,2.327e-05,4265000.0
2021-04-16T12:00:00,2.326e-05,2.332e-05,2.302e-05,2.326e-05,2399877.0
2021-04-16T13:00:00,2.325e-05,2.331e-05,2.297e-05,2.317e-05,2170882.0
2021-04-16T14:00:00,2.317e-05,2.328e-05,2.3e-05,2.32e-05,2308982.0
2021-04-16T15:00:00,2.32e-05,2.322e-05,2.302e-05,2.32e-05,4225757.0
2021-04-16T16:00:00,2.32e-05,2.325e-05,2.285e-05,2.288e-05,2978149.0
2021-04-16T17:00:00,2.289e-05,2.318e-05,2.288e-05,2.301e-05,1962649.0
2021-04-16T18:00:00,2.298e-05,2.317e-05,2.294e-05,2.299e-05,1803459.0
2021-04-16T19:00:00,2.299e-05,2.343e-05,2.297e-05,2.326e-05,3309080.0
2021-04-16T20:00:00,2.326e-05,2.349e-05,2.317e-05,2.321e-05,3360871.0
2021-04-16T21:00:00,2.322e-05,2.322e-05,2.292e-05,2.302e-05,2503952.0
2021-04-16T22:00:00,2.302e-05,2.341e-05,2.296e-05,2.33e-05,2198195.0
2021-04-16T23:00:00,2.33e-05,2.344e-05,2.306e-05,2.314e-05,4010660.0
2021-04-17T00:00:00,2.314e-05,2.327e-05,2.306e-05,2.308e-05,2586161.0
2021-04-17T01:00:00,2.308e-05,2.318e-05,2.302e-05,2.311e-05,4593976.0
2021-04-17T02:00:00,2.31e-05,2.316e-05,2.303e-05,2.314e-05,2209907.0
2021-04-17T03:00:00,2.315e-05,2.33e-05,2.302e-05,2.31e-05,2509116.0
2021-04-17T04:00:00,2.311e-05,2.319e-05,2.298e-05,2.308e-05,2556365.0
2021-04-17T05:00:00,2.308e-05,2.308e-05,2.261e-05,2.285e-05,4026583.0
2021-04-17T06:00:00,2.283e-05,2.3e-05,2.276e-05,2.298e-05,2482458.0
2021-04-17T07:00:00,2.298e-05,2.308e-05,2.288e-05,2.298e-05,2833682.0
2021-04-17T08:00:00,2.297e-05,2.309e-05,2.293e-05,2.297e-05,1608330.0
2021-04-17T09:00:00,2.297e-05,2.299e-05,2.261e-05,2.277e-05,3077519.0
2021-04-17T10:00:00,2.278e-05,2.292e-05,2.253e-05,2.288e-05,4635621.0
2021-04-17T11:00:00,2.289e-05,2.299e-05,2.284e-05,2.289e-05,1831639.0
2021-04-17T12:00:00,2.289e-05,2.305e-05,2.28e-05,2.295e-05,1837644.0
2021-04-17T13:00:00,2.295e-05,2.297e-05,2.28e-05,2.29e-05,1213853.0
2021-04-17T14:00:00,2.291e-05,2.297e-05,2.279e-05,2.296e-05,1533883.0
2021-04-17T15:00:00,2.295e-05,2.301e-05,2.287e-05,2.301e-05,1621444.0
2021-04-17T16:00:00,2.301e-05,2.31e-05,2.295e-05,2.296e-05,1931047.0
2021-04-17T17:00:00,2.295e-05,2.298e-05,2.27e-05,2.28e-05,1760543.0
2021-04-17T18:00:00,2.281e-05,2.3e-05,2.265e-05,2.283e-05,3725750.0
2021-04-17T19:00:00,2.284e-05,2.288e-05,2.26e-05,2.275e-05,3584627.0
2021-04-17T20:00:00,2.275e-05,2.293e-05,2.26e-05,2.264e-05,2259085.0
2021-04-17T21:00:00,2.265e-05,2.275e-05,2.022e-05,2.176e-05,24418057.0
2021-04-17T22:00:00,2.174e-05,2.287e-05,2.129e-05,2.13e-05,21815473.0
2021-04-17T23:00:00,2.131e-05,2.191e-05,2.13e-05,2.185e-05,10541740.0
2021-04-18T00:00:00,2.185e-05,2.2e-05,2.153e-05,2.176e-05,7212417.0
2021-04-18T01:00:00,2.177e-05,2.236e-05,2.172e-05,2.223e-05,7415295.0
2021-04-18T02:00:00,2.224e-05,2.234e-05,2.17e-05,2.176e-05,6952417.0
2021-04-18T03:00:00,2.176e-05,2.19e-05,2.141e-05,2.179e-05,7750365.0
2021-04-18T04:00:00,2.178e-05,2.203e-05,2.167e-05,2.178e-05,5157073.0
2021-04-18T05:00:00,2.179e-05,2.198e-05,2.121e-05,2.129e-05,6973015.0
2021-04-18T06:00:00,2.128e-05,2.194e-05,2.124e-05,2.179e-05,7307925.0
2021-04-18T07:00:00,2.178e-05,2.201e-05,2.167e-05,2.189e-05,3472543.0
2021-04-18T08:00:00,2.19e-05,2.214e-05,2.182e-05,2.209e-05,4134911.0
2021-04-18T09:00:00,2.208e-05,2.264e-05,2.193e-05,2.24e-05,12050171.0
2021-04-18T10:00:00,2.241e-05,2.266e-05,2.231e-05,2.245e-05,5092122.0
2021-04-18T11:00:00,2.245e-05,2.259e-05,2.231e-05,2.236e-05,2241444.0
2021-04-18T12:00:00,2.236e-05,2.25e-05,2.227e-05,2.236e-05,2304894.0
2021-04-18T13:00:00,2.235e-05,2.267e-05,2.229e-05,2.263e-05,3466942.0
2021-04-18T14:00:00,2.263e-05,2.274e-05,2.238e-05,2.273e-05,2465217.0
2021-04-18T15:00:00,2.273e-05,2.273e-05,2.241e-05,2.262e-05,3012500.0
2021-04-18T16:00:00,2.263e-05,2.291e-05,2.252e-05,2.29e-05,4079151.0
2021-04-18T17:00:00,2.29e-05,2.29e-05,2.258e-05,2.274e-05,1984900.0
2021-04-18T18:00:00,2.274e-05,2.309e-05,2.252e-05,2.294e-05,4506923.0
2021-04-18T19:00:00,2.294e-05,2.317e-05,2.28e-05,2.291e-05,2829484.0
2021-04-18T20:00:00,2.292e-05,2.297e-05,2.263e-05,2.287e-05,2739424.0
2021-04-18T21:00:00,2.286e-05,2.319e-05,2.284e-05,2.315e-05,2597488.0
2021-04-18T22:00:00,2.315e-05,2.32e-05,2.285e-05,2.291e-05,2253590.0
2021-04-18T23:00:00,2.291e-05,2.298e-05,2.283e-05,2.295e-05,2774488.0
2021-04-19T00:00:00,2.295e-05,2.3e-05,2.271e-05,2.272e-05,2363976.0
2021-04-19T01:00:00,2.272e-05,2.28e-05,2.261e-05,2.275e-05,3121286.0
2021-04-19T02:00:00,2.274e-05,2.278e-05,2.221e-05,2.24e-05,3632469.0
2021-04-19T03:00:00,2.24e-05,2.25e-05,2.207e-05,2.216e-05,3207700.0
2021-04-19T04:00:00,2.218e-05,2.22e-05,2.156e-05,2.183e-05,6021957.0
2021-04-19T05:00:00,2.183e-05,2.228e-05,2.177e-05,2.223e-05,3720067.0
2021-04-19T06:00:00,2.221e-05,2.227e-05,2.194e-05,2.199e-05,2460881.0
2021-04-19T07:00:00,2.199e-05,2.225e-05,2.195e-05,2.215e-05,3062215.0
2021-04-19T08:00:00,2.216e-05,2.216e-05,2.144e-05,2.181e-05,5857166.0
2021-04-19T09:00:00,2.179e-05,2.195e-05,2.149e-05,2.163e-05,9494240.0
2021-04-19T10:00:00,2.164e-05,2.198e-05,2.15e-05,2.164e-05,7002036.0
2021-04-19T11:00:00,2.166e-05,2.195e-05,2.16e-05,2.193e-05,1766149.0
2021-04-19T12:00:00,2.192e-05,2.22e-05,2.187e-05,2.203e-05,2501929.0
2021-04-19T13:00:00,2.204e-05,2.219e-05,2.191e-05,2.2e-05,1816038.0
2021-04-19T14:00:00,2.2e-05,2.207e-05,2.186e-05,2.202e-05,1241231.0
2021-04-19T15:00:00,2.202e-05,2.206e-05,2.18e-05,2.184e-05,1679057.0
2021-04-19T16:00:00,2.185e-05,2.19e-05,2.167e-05,2.167e-05,1627819.0
2021-04-19T17:00:00,2.167e-05,2.177e-05,2.143e-05,2.147e-05,2277717.0
2021-04-19T18:00:00,2.148e-05,2.153e-05,2.076e-05,2.098e-05,8752622.0
2021-04-19T19:00:00,2.099e-05,2.13e-05,2.095e-05,2.114e-05,6186041.0
2021-04-19T22:00:00,2.115e-05,2.171e-05,2.114e-05,2.168e-05,3015629.0
2021-04-19T23:00:00,2.168e-05,2.187e-05,2.143e-05,2.153e-05,3352865.0
2021-04-20T00:00:00,2.154e-05,2.164e-05,2.108e-05,2.119e-05,3876961.0
2021-04-20T01:00:00,2.123e-05,2.139e-05,2.106e-05,2.131e-05,4759006.0
2021-04-20T02:00:00,2.131e-05,2.169e-05,2.127e-05,2.148e-05,3869820.0
2021-04-20T03:00:00,2.149e-05,2.171e-05,2.146e-05,2.157e-05,2449930.0
2021-04-20T04:00:00,2.157e-05,2.179e-05,2.146e-05,2.173e-05,3154361.0
2021-04-20T05:00:00,2.173e-05,2.177e-05,2.149e-05,2.158e-05,2213225.0
2021-04-20T06:00:00,2.158e-05,2.161e-05,2.137e-05,2.15e-05,2220133.0
2021-04-20T07:00:00,2.15e-05,2.167e-05,2.143e-05,2.165e-05,1564137.0
2021-04-20T08:00:00,2.165e-05,2.191e-05,2.145e-05,2.159e-05,2883650.0
2021-04-20T09:00:00,2.157e-05,2.166e-05,2.14e-05,2.166e-05,3099412.0
2021-04-20T10:00:00,2.167e-05,2.174e-05,2.154e-05,2.166e-05,2930083.0
2021-04-20T11:00:00,2.166e-05,2.171e-05,2.148e-05,2.157e-05,2043752.0
2021-04-20T12:00:00,2.157e-05,2.175e-05,2.153e-05,2.172e-05,3424369.0
2021-04-20T13:00:00,2.17e-05,2.239e-05,2.168e-05,2.23e-05,6162412.0
2021-04-20T14:00:00,2.231e-05,2.25e-05,2.203e-05,2.218e-05,5367604.0
2021-04-20T15:00:00,2.219e-05,2.234e-05,2.2e-05,2.221e-05,2781484.0
2021-04-20T16:00:00,2.22e-05,2.252e-05,2.216e-05,2.245e-05,3694613.0
2021-04-20T17:00:00,2.244e-05,2.253e-05,2.221e-05,2.245e-05,3168229.0
2021-04-20T18:00:00,2.245e-05,2.273e-05,2.221e-05,2.23e-05,4299183.0
2021-04-20T19:00:00,2.23e-05,2.279e-05,2.224e-05,2.255e-05,2759362.0
2021-04-20T20:00:00,2.254e-05,2.269e-05,2.242e-05,2.263e-05,1899907.0
2021-04-20T21:00:00,2.263e-05,2.273e-05,2.242e-05,2.247e-05,1773997.0
2021-04-20T22:00:00,2.248e-05,2.265e-05,2.234e-05,2.26e-05,2510615.0
2021-04-20T23:00:00,2.261e-05,2.267e-05,2.243e-05,2.259e-05,2163021.0
2021-04-21T00:00:00,2.259e-05,2.285e-05,2.243e-05,2.28e-05,3553778.0
2021-04-21T01:00:00,2.28e-05,2.3e-05,2.268e-05,2.288e-05,2994434.0
2021-04-21T02:00:00,2.287e-05,2.302e-05,2.27e-05,2.297e-05,3320236.0
2021-04-21T03:00:00,2.297e-05,2.297e-05,2.276e-05,2.281e-05,3054251.0
2021-04-21T04:00:00,2.281e-05,2.281e-05,2.22e-05,2.22e-05,4750005.0
2021-04-21T05:00:00,2.222e-05,2.248e-05,2.208e-05,2.226e-05,4081199.0
2021-04-21T06:00:00,2.226e-05,2.251e-05,2.219e-05,2.249e-05,3464161.0
2021-04-21T07:00:00,2.248e-05,2.262e-05,2.232e-05,2.246e-05,3262363.0
2021-04-21T08:00:00,2.246e-05,2.251e-05,2.228e-05,2.25e-05,3522703.0
2021-04-21T09:00:00,2.249e-05,2.261e-05,2.239e-05,2.252e-05,3152676.0
2021-04-21T10:00:00,2.253e-05,2.262e-05,2.247e-05,2.254e-05,2107045.0
2021-04-21T11:00:00,2.253e-05,2.266e-05,2.243e-05,2.258e-05,1972700.0
2021-04-21T12:00:00,2.259e-05,2.267e-05,2.244e-05,2.247e-05,2159789.0
2021-04-21T13:00:00,2.246e-05,2.282e-05,2.245e-05,2.274e-05,2828913.0
2021-04-21T14:00:00,2.274e-05,2.277e-05,2.25e-05,2.256e-05,3167343.0
2021-04-21T15:00:00,2.256e-05,2.26e-05,2.235e-05,2.241e-05,2187597.0
2021-04-21T16:00:00,2.24e-05,2.261e-05,2.236e-05,2.241e-05,2510423.0
2021-04-21T17:00:00,2.241e-05,2.249e-05,2.231e-05,2.237e-05,2797027.0
2021-04-21T18:00:00,2.238e-05,2.246e-05,2.207e-05,2.222e-05,5966047.0
2021-04-21T19:00:00,2.223e-05,2.252e-05,2.221e-05,2.242e-05,3013381.0
2021-04-21T20:00:00,2.242e-05,2.262e-05,2.234e-05,2.254e-05,4119599.0
2021-04-21T21:00:00,2.254e-05,2.257e-05,2.226e-05,2.228e-05,3925378.0
2021-04-21T22:00:00,2.228e-05,2.252e-05,2.224e-05,2.232e-05,4603142.0
2021-04-21T23:00:00,2.232e-05,2.25e-05,2.229e-05,2.25e-05,1549871.0
2021-04-22T00:00:00,2.25e-05,2.26e-05,2.231e-05,2.237e-05,2028194.0
2021-04-22T01:00:00,2.237e-05,2.258e-05,2.23e-05,2.251e-05,4254330.0
2021-04-22T02:00:00,2.252e-05,2.254e-05,2.213e-05,2.225e-05,5476541.0
2021-04-22T03:00:00,2.225e-05,2.236e-05,2.218e-05,2.228e-05,3373796.0
2021-04-22T04:00:00,2.229e-05,2.237e-05,2.22e-05,2.228e-05,1971342.0
2021-04-22T05:00:00,2.228e-05,2.245e-05,2.213e-05,2.239e-05,2900361.0
2021-04-22T06:00:00,2.238e-05,2.251e-05,2.233e-05,2.238e-05,3237327.0
2021-04-22T07:00:00,2.238e-05,2.243e-05,2.217e-05,2.233e-05,4295627.0
2021-04-22T08:00:00,2.232e-05,2.257e-05,2.232e-05,2.256e-05,2701683.0
2021-04-22T09:00:00,2.255e-05,2.275e-05,2.251e-05,2.255e-05,2618644.0
2021-04-22T10:00:00,2.255e-05,2.31e-05,2.255e-05,2.293e-05,6130789.0
2021-04-22T11:00:00,2.293e-05,2.329e-05,2.286e-05,2.291e-05,5598351.0
2021-04-22T12:00:00,2.291e-05,2.319e-05,2.282e-05,2.316e-05,4856382.0
2021-04-22T13:00:00,2.316e-05,2.318e-05,2.287e-05,2.298e-05,3814959.0
2021-04-22T14:00:00,2.298e-05,2.303e-05,2.28e-05,2.286e-05,4373956.0
2021-04-22T15:00:00,2.286e-05,2.297e-05,2.195e-05,2.254e-05,12904417.0
2021-04-22T16:00:00,2.254e-05,2.263e-05,2.211e-05,2.229e-05,3298884.0
2021-04-22T17:00:00,2.23e-05,2.252e-05,2.209e-05,2.213e-05,3339642.0
2021-04-22T18:00:00,2.214e-05,2.239e-05,2.207e-05,2.217e-05,4694518.0
2021-04-22T19:00:00,2.218e-05,2.228e-05,2.131e-05,2.162e-05,10362631.0
2021-04-22T20:00:00,2.156e-05,2.173e-05,1.876e-05,2.072e-05,40674256.0
2021-04-22T21:00:00,2.072e-05,2.2e-05,2.054e-05,2.175e-05,17118416.0
2021-04-22T22:00:00,2.177e-05,2.177e-05,2.103e-05,2.113e-05,9242397.0
2021-04-22T23:00:00,2.111e-05,2.147e-05,2.042e-05,2.114e-05,12007410.0
2021-04-23T00:00:00,2.115e-05,2.127e-05,2.063e-05,2.102e-05,8239656.0
2021-04-23T01:00:00,2.104e-05,2.134e-05,2.089e-05,2.097e-05,8370568.0
2021-04-23T02:00:00,2.097e-05,2.135e-05,2.078e-05,2.133e-05,7514618.0
2021-04-23T03:00:00,2.134e-05,2.135e-05,2.096e-05,2.127e-05,4293300.0
2021-04-23T04:00:00,2.126e-05,2.25e-05,2.122e-05,2.237e-05,8894116.0
2021-04-23T05:00:00,2.236e-05,2.275e-05,2.201e-05,2.253e-05,6773560.0
2021-04-23T06:00:00,2.251e-05,2.27e-05,2.172e-05,2.178e-05,5680985.0
2021-04-23T07:00:00,2.178e-05,2.195e-05,2.148e-05,2.169e-05,5468359.0
2021-04-23T08:00:00,2.17e-05,2.214e-05,2.168e-05,2.205e-05,4232421.0
2021-04-23T09:00:00,2.205e-05,2.223e-05,2.157e-05,2.2e-05,8986115.0
2021-04-23T10:00:00,2.203e-05,2.228e-05,2.19e-05,2.209e-05,2458148.0
2021-04-23T11:00:00,2.208e-05,2.226e-05,2.195e-05,2.212e-05,2268552.0
2021-04-23T12:00:00,2.212e-05,2.241e-05,2.2e-05,2.233e-05,2721271.0
2021-04-23T13:00:00,2.234e-05,2.245e-05,2.206e-05,2.225e-05,1892672.0
2021-04-23T14:00:00,2.226e-05,2.287e-05,2.226e-05,2.24e-05,5072775.0
2021-04-23T15:00:00,2.239e-05,2.27e-05,2.214e-05,2.214e-05,2419479.0
2021-04-23T16:00:00,2.215e-05,2.245e-05,2.214e-05,2.237e-05,1354983.0
2021-04-23T17:00:00,2.238e-05,2.275e-05,2.236e-05,2.265e-05,2968836.0
2021-04-23T18:00:00,2.266e-05,2.269e-05,2.225e-05,2.229e-05,2791009.0
2021-04-23T19:00:00,2.229e-05,2.287e-05,2.226e-05,2.276e-05,2469693.0
2021-04-23T20:00:00,2.277e-05,2.291e-05,2.254e-05,2.277e-05,3033216.0
2021-04-23T21:00:00,2.276e-05,2.296e-05,2.275e-05,2.284e-05,2484959.0
2021-04-23T22:00:00,2.286e-05,2.31e-05,2.273e-05,2.304e-05,4704975.0
2021-04-23T23:00:00,2.304e-05,2.332e-05,2.292e-05,2.332e-05,2962548.0
2021-04-24T00:00:00,2.332e-05,2.374e-05,2.315e-05,2.353e-05,6376188.0
2021-04-24T01:00:00,2.355e-05,2.362e-05,2.328e-05,2.35e-05,3768341.0
2021-04-24T02:00:00,2.352e-05,2.389e-05,2.346e-05,2.368e-05,5304955.0
2021-04-24T03:00:00,2.366e-05,2.375e-05,2.349e-05,2.354e-05,3725996.0
2021-04-24T04:00:00,2.355e-05,2.36e-05,2.28e-05,2.283e-05,5931452.0
2021-04-24T05:00:00,2.283e-05,2.303e-05,2.257e-05,2.278e-05,6143607.0
2021-04-24T06:00:00,2.278e-05,2.301e-05,2.262e-05,2.291e-05,2949566.0
2021-04-24T07:00:00,2.292e-05,2.298e-05,2.275e-05,2.281e-05,1982639.0
2021-04-24T08:00:00,2.282e-05,2.282e-05,2.25e-05,2.253e-05,1891687.0
2021-04-24T09:00:00,2.254e-05,2.271e-05,2.234e-05,2.254e-05,4537935.0
