time,open,high,low,close,volume
2021-07-04T05:14:00,4.062e-05,4.063e-05,4.061e-05,4.062e-05,2886.0
2021-07-04T05:15:00,4.062e-05,4.066e-05,4.06e-05,4.065e-05,2404.0
2021-07-04T05:16:00,4.065e-05,4.065e-05,4.06e-05,4.06e-05,3077.0
2021-07-04T05:17:00,4.059e-05,4.063e-05,4.059e-05,4.062e-05,1430.0
2021-07-04T05:18:00,4.062e-05,4.065e-05,4.062e-05,4.064e-05,2126.0
2021-07-04T05:19:00,4.065e-05,4.066e-05,4.062e-05,4.064e-05,4996.0
2021-07-04T05:20:00,4.065e-05,4.065e-05,4.055e-05,4.059e-05,35743.0
2021-07-04T05:21:00,4.06e-05,4.06e-05,4.055e-05,4.058e-05,10910.0
2021-07-04T05:22:00,4.058e-05,4.076e-05,4.054e-05,4.062e-05,540284.0
2021-07-04T05:23:00,4.062e-05,4.063e-05,4.059e-05,4.059e-05,6153.0
2021-07-04T05:24:00,4.059e-05,4.059e-05,4.056e-05,4.057e-05,4747.0
2021-07-04T05:25:00,4.057e-05,4.058e-05,4.056e-05,4.056e-05,4250.0
2021-07-04T05:26:00,4.056e-05,4.057e-05,4.054e-05,4.057e-05,37837.0
2021-07-04T05:27:00,4.057e-05,4.058e-05,4.055e-05,4.056e-05,1030.0
2021-07-04T05:28:00,4.056e-05,4.057e-05,4.054e-05,4.055e-05,4581.0
2021-07-04T05:29:00,4.055e-05,4.056e-05,4.054e-05,4.055e-05,844.0
2021-07-04T05:30:00,4.055e-05,4.058e-05,4.054e-05,4.057e-05,6429.0
2021-07-04T05:31:00,4.058e-05,4.059e-05,4.056e-05,4.056e-05,2841.0
2021-07-04T05:32:00,4.057e-05,4.058e-05,4.056e-05,4.056e-05,863.0
2021-07-04T05:33:00,4.057e-05,4.061e-05,4.057e-05,4.061e-05,7379.0
2021-07-04T05:34:00,4.061e-05,4.061e-05,4.06e-05,4.061e-05,1686.0
2021-07-04T05:35:00,4.062e-05,4.064e-05,4.061e-05,4.063e-05,6191.0
2021-07-04T05:36:00,4.062e-05,4.065e-05,4.062e-05,4.063e-05,4903.0
2021-07-04T05:37:00,4.063e-05,4.063e-05,4.059e-05,4.059e-05,9165.0
2021-07-04T05:38:00,4.059e-05,4.06e-05,4.059e-05,4.06e-05,6634.0
2021-07-04T05:39:00,4.059e-05,4.06e-05,4.058e-05,4.06e-05,3028.0
2021-07-04T05:40:00,4.06e-05,4.061e-05,4.057e-05,4.059e-05,4256.0
2021-07-04T05:41:00,4.058e-05,4.058e-05,4.056e-05,4.058e-05,1753.0
2021-07-04T05:42:00,4.059e-05,4.059e-05,4.056e-05,4.057e-05,3557.0
2021-07-04T05:43:00,4.057e-05,4.057e-05,4.054e-05,4.055e-05,2349.0
2021-07-04T05:44:00,4.055e-05,4.056e-05,4.053e-05,4.054e-05,4702.0
2021-07-04T05:45:00,4.053e-05,4.055e-05,4.053e-05,4.053e-05,5327.0
2021-07-04T05:46:00,4.054e-05,4.058e-05,4.052e-05,4.057e-05,3196.0
2021-07-04T05:47:00,4.058e-05,4.062e-05,4.057e-05,4.062e-05,14461.0
2021-07-04T05:48:00,4.062e-05,4.063e-05,4.06e-05,4.062e-05,5057.0
2021-07-04T05:49:00,4.063e-05,4.064e-05,4.057e-05,4.057e-05,4093.0
2021-07-04T05:50:00,4.059e-05,4.059e-05,4.054e-05,4.054e-05,3445.0
2021-07-04T05:51:00,4.054e-05,4.056e-05,4.053e-05,4.054e-05,2062.0
2021-07-04T05:52:00,4.055e-05,4.055e-05,4.051e-05,4.052e-05,7418.0
2021-07-04T05:53:00,4.052e-05,4.056e-05,4.052e-05,4.056e-05,2674.0
2021-07-04T05:54:00,4.056e-05,4.061e-05,4.055e-05,4.059e-05,4098.0
2021-07-04T05:55:00,4.06e-05,4.06e-05,4.054e-05,4.055e-05,3961.0
2021-07-04T05:56:00,4.054e-05,4.057e-05,4.053e-05,4.053e-05,6582.0
2021-07-04T05:57:00,4.053e-05,4.055e-05,4.052e-05,4.053e-05,16543.0
2021-07-04T05:58:00,4.052e-05,4.052e-05,4.048e-05,4.051e-05,27258.0
2021-07-04T05:59:00,4.052e-05,4.054e-05,4.052e-05,4.053e-05,2789.0
2021-07-04T06:00:00,4.053e-05,4.055e-05,4.052e-05,4.054e-05,9647.0
2021-07-04T06:01:00,4.053e-05,4.054e-05,4.051e-05,4.052e-05,7427.0
2021-07-04T06:02:00,4.052e-05,4.053e-05,4.049e-05,4.051e-05,12175.0
2021-07-04T06:03:00,4.051e-05,4.051e-05,4.05e-05,4.05e-05,16236.0
2021-07-04T06:04:00,4.051e-05,4.055e-05,4.051e-05,4.055e-05,6027.0
2021-07-04T06:05:00,4.055e-05,4.055e-05,4.05e-05,4.052e-05,2776.0
2021-07-04T06:06:00,4.051e-05,4.053e-05,4.05e-05,4.051e-05,7703.0
2021-07-04T06:07:00,4.051e-05,4.051e-05,4.049e-05,4.049e-05,15415.0
2021-07-04T06:08:00,4.05e-05,4.051e-05,4.047e-05,4.049e-05,13982.0
2021-07-04T06:09:00,4.048e-05,4.05e-05,4.047e-05,4.049e-05,9842.0
2021-07-04T06:10:00,4.049e-05,4.049e-05,4.044e-05,4.045e-05,8380.0
2021-07-04T06:11:00,4.044e-05,4.047e-05,4.044e-05,4.044e-05,12209.0
2021-07-04T06:12:00,4.045e-05,4.049e-05,4.044e-05,4.048e-05,14861.0
2021-07-04T06:13:00,4.048e-05,4.048e-05,4.043e-05,4.044e-05,7996.0
2021-07-04T06:14:00,4.044e-05,4.045e-05,4.043e-05,4.044e-05,1456.0
2021-07-04T06:15:00,4.043e-05,4.043e-05,4.04e-05,4.04e-05,11995.0
2021-07-04T06:16:00,4.04e-05,4.044e-05,4.04e-05,4.042e-05,5827.0
2021-07-04T06:17:00,4.042e-05,4.043e-05,4.042e-05,4.043e-05,1934.0
2021-07-04T06:18:00,4.042e-05,4.045e-05,4.041e-05,4.042e-05,10926.0
2021-07-04T06:19:00,4.042e-05,4.047e-05,4.042e-05,4.047e-05,3302.0
2021-07-04T06:20:00,4.047e-05,4.052e-05,4.047e-05,4.05e-05,14855.0
2021-07-04T06:21:00,4.05e-05,4.052e-05,4.049e-05,4.051e-05,4701.0
2021-07-04T06:22:00,4.051e-05,4.055e-05,4.051e-05,4.055e-05,11012.0
2021-07-04T06:23:00,4.056e-05,4.056e-05,4.051e-05,4.052e-05,7694.0
2021-07-04T06:24:00,4.052e-05,4.058e-05,4.052e-05,4.057e-05,12526.0
2021-07-04T06:25:00,4.057e-05,4.062e-05,4.057e-05,4.061e-05,40540.0
2021-07-04T06:26:00,4.06e-05,4.06e-05,4.054e-05,4.058e-05,7157.0
2021-07-04T06:27:00,4.057e-05,4.057e-05,4.056e-05,4.056e-05,3593.0
2021-07-04T06:28:00,4.056e-05,4.057e-05,4.055e-05,4.056e-05,2158.0
2021-07-04T06:29:00,4.056e-05,4.058e-05,4.055e-05,4.057e-05,2485.0
2021-07-04T06:30:00,4.057e-05,4.057e-05,4.054e-05,4.054e-05,1915.0
2021-07-04T06:31:00,4.056e-05,4.057e-05,4.054e-05,4.055e-05,384.0
2021-07-04T06:32:00,4.055e-05,4.062e-05,4.055e-05,4.062e-05,7227.0
2021-07-04T06:33:00,4.062e-05,4.064e-05,4.061e-05,4.062e-05,24103.0
2021-07-04T06:34:00,4.061e-05,4.062e-05,4.058e-05,4.061e-05,16568.0
2021-07-04T06:35:00,4.061e-05,4.061e-05,4.055e-05,4.055e-05,5009.0
2021-07-04T06:36:00,4.055e-05,4.055e-05,4.051e-05,4.052e-05,1951.0
2021-07-04T06:37:00,4.052e-05,4.053e-05,4.052e-05,4.052e-05,1905.0
2021-07-04T06:38:00,4.053e-05,4.055e-05,4.052e-05,4.055e-05,988.0
2021-07-04T06:39:00,4.054e-05,4.054e-05,4.053e-05,4.054e-05,2238.0
2021-07-04T06:40:00,4.053e-05,4.053e-05,4.052e-05,4.053e-05,1347.0
2021-07-04T06:41:00,4.053e-05,4.054e-05,4.052e-05,4.054e-05,1546.0
2021-07-04T06:42:00,4.053e-05,4.054e-05,4.052e-05,4.053e-05,1934.0
2021-07-04T06:43:00,4.053e-05,4.054e-05,4.053e-05,4.053e-05,1724.0
2021-07-04T06:44:00,4.054e-05,4.055e-05,4.053e-05,4.055e-05,8573.0
2021-07-04T06:45:00,4.055e-05,4.058e-05,4.055e-05,4.058e-05,6345.0
2021-07-04T06:46:00,4.057e-05,4.059e-05,4.057e-05,4.059e-05,20257.0
2021-07-04T06:47:00,4.059e-05,4.059e-05,4.056e-05,4.057e-05,768.0
2021-07-04T06:48:00,4.056e-05,4.059e-05,4.055e-05,4.058e-05,3693.0
2021-07-04T06:49:00,4.058e-05,4.061e-05,4.056e-05,4.061e-05,2905.0
2021-07-04T06:50:00,4.06e-05,4.061e-05,4.059e-05,4.059e-05,1104.0
2021-07-04T06:51:00,4.059e-05,4.059e-05,4.056e-05,4.056e-05,2069.0
2021-07-04T06:52:00,4.057e-05,4.059e-05,4.057e-05,4.057e-05,13710.0
2021-07-04T06:53:00,4.057e-05,4.059e-05,4.055e-05,4.055e-05,3488.0
2021-07-04T06:54:00,4.055e-05,4.057e-05,4.053e-05,4.053e-05,22629.0
2021-07-04T06:55:00,4.055e-05,4.061e-05,4.05e-05,4.054e-05,44934.0
2021-07-04T06:56:00,4.054e-05,4.056e-05,4.048e-05,4.048e-05,42174.0
2021-07-04T06:57:00,4.051e-05,4.056e-05,4.048e-05,4.056e-05,34439.0
2021-07-04T06:58:00,4.056e-05,4.058e-05,4.055e-05,4.057e-05,4345.0
2021-07-04T06:59:00,4.058e-05,4.058e-05,4.054e-05,4.056e-05,715.0
2021-07-04T07:00:00,4.057e-05,4.057e-05,4.053e-05,4.054e-05,4034.0
2021-07-04T07:01:00,4.053e-05,4.059e-05,4.052e-05,4.059e-05,2914.0
2021-07-04T07:02:00,4.059e-05,4.06e-05,4.057e-05,4.057e-05,2487.0
2021-07-04T07:03:00,4.056e-05,4.057e-05,4.055e-05,4.056e-05,1858.0
2021-07-04T07:04:00,4.057e-05,4.06e-05,4.055e-05,4.059e-05,3128.0
2021-07-04T07:05:00,4.06e-05,4.06e-05,4.057e-05,4.06e-05,3628.0
2021-07-04T07:06:00,4.06e-05,4.062e-05,4.059e-05,4.059e-05,1536.0
2021-07-04T07:07:00,4.06e-05,4.06e-05,4.048e-05,4.049e-05,48481.0
2021-07-04T07:08:00,4.049e-05,4.05e-05,4.047e-05,4.049e-05,5806.0
2021-07-04T07:09:00,4.05e-05,4.054e-05,4.047e-05,4.051e-05,9383.0
2021-07-04T07:10:00,4.051e-05,4.053e-05,4.047e-05,4.047e-05,3089.0
2021-07-04T07:11:00,4.048e-05,4.055e-05,4.046e-05,4.054e-05,7236.0
2021-07-04T07:12:00,4.055e-05,4.055e-05,4.052e-05,4.052e-05,4743.0
2021-07-04T07:13:00,4.051e-05,4.052e-05,4.048e-05,4.048e-05,34187.0
2021-07-04T07:14:00,4.048e-05,4.05e-05,4.048e-05,4.049e-05,5304.0
2021-07-04T07:15:00,4.049e-05,4.055e-05,4.049e-05,4.053e-05,8091.0
2021-07-04T07:16:00,4.053e-05,4.058e-05,4.053e-05,4.057e-05,3442.0
2021-07-04T07:17:00,4.056e-05,4.058e-05,4.055e-05,4.057e-05,9399.0
2021-07-04T07:18:00,4.057e-05,4.058e-05,4.055e-05,4.056e-05,4448.0
2021-07-04T07:19:00,4.057e-05,4.057e-05,4.053e-05,4.056e-05,20293.0
2021-07-04T07:20:00,4.056e-05,4.058e-05,4.051e-05,4.051e-05,8189.0
2021-07-04T07:21:00,4.052e-05,4.052e-05,4.049e-05,4.052e-05,3659.0
2021-07-04T07:22:00,4.051e-05,4.055e-05,4.05e-05,4.053e-05,6477.0
2021-07-04T07:23:00,4.053e-05,4.056e-05,4.053e-05,4.054e-05,7774.0
2021-07-04T07:24:00,4.053e-05,4.055e-05,4.052e-05,4.054e-05,3125.0
2021-07-04T07:25:00,4.054e-05,4.054e-05,4.053e-05,4.053e-05,1106.0
2021-07-04T07:26:00,4.053e-05,4.053e-05,4.05e-05,4.05e-05,10350.0
2021-07-04T07:27:00,4.05e-05,4.053e-05,4.047e-05,4.052e-05,13574.0
2021-07-04T07:28:00,4.053e-05,4.053e-05,4.05e-05,4.051e-05,5871.0
2021-07-04T07:29:00,4.052e-05,4.053e-05,4.05e-05,4.05e-05,11368.0
2021-07-04T07:30:00,4.05e-05,4.051e-05,4.048e-05,4.049e-05,2529.0
2021-07-04T07:31:00,4.049e-05,4.053e-05,4.046e-05,4.053e-05,33314.0
2021-07-04T07:32:00,4.052e-05,4.053e-05,4.052e-05,4.052e-05,2440.0
2021-07-04T07:33:00,4.051e-05,4.053e-05,4.05e-05,4.05e-05,4241.0
2021-07-04T07:34:00,4.05e-05,4.051e-05,4.049e-05,4.049e-05,1397.0
2021-07-04T07:35:00,4.049e-05,4.053e-05,4.049e-05,4.053e-05,698.0
2021-07-04T07:36:00,4.053e-05,4.053e-05,4.049e-05,4.049e-05,4569.0
2021-07-04T07:37:00,4.05e-05,4.057e-05,4.05e-05,4.056e-05,2405.0
2021-07-04T07:38:00,4.056e-05,4.056e-05,4.052e-05,4.054e-05,5524.0
2021-07-04T07:39:00,4.053e-05,4.053e-05,4.047e-05,4.047e-05,3010.0
2021-07-04T07:40:00,4.047e-05,4.048e-05,4.044e-05,4.045e-05,14389.0
2021-07-04T07:41:00,4.046e-05,4.048e-05,4.044e-05,4.044e-05,4097.0
2021-07-04T07:42:00,4.045e-05,4.047e-05,4.044e-05,4.045e-05,2296.0
2021-07-04T07:43:00,4.044e-05,4.046e-05,4.043e-05,4.044e-05,2096.0
2021-07-04T07:44:00,4.043e-05,4.045e-05,4.043e-05,4.044e-05,1427.0
2021-07-04T07:45:00,4.044e-05,4.049e-05,4.043e-05,4.049e-05,3399.0
2021-07-04T07:46:00,4.048e-05,4.048e-05,4.044e-05,4.045e-05,5728.0
2021-07-04T07:47:00,4.045e-05,4.046e-05,4.045e-05,4.046e-05,3736.0
2021-07-04T07:48:00,4.046e-05,4.048e-05,4.041e-05,4.042e-05,11466.0
2021-07-04T07:49:00,4.042e-05,4.044e-05,4.042e-05,4.042e-05,1131.0
2021-07-04T07:50:00,4.042e-05,4.044e-05,4.042e-05,4.044e-05,2133.0
2021-07-04T07:51:00,4.045e-05,4.045e-05,4.044e-05,4.044e-05,1881.0
2021-07-04T07:52:00,4.044e-05,4.044e-05,4.043e-05,4.043e-05,911.0
2021-07-04T07:53:00,4.043e-05,4.044e-05,4.042e-05,4.043e-05,934.0
2021-07-04T07:54:00,4.043e-05,4.046e-05,4.043e-05,4.046e-05,2155.0
2021-07-04T07:55:00,4.047e-05,4.05e-05,4.047e-05,4.048e-05,1746.0
2021-07-04T07:56:00,4.048e-05,4.048e-05,4.044e-05,4.045e-05,3700.0
2021-07-04T07:57:00,4.045e-05,4.048e-05,4.044e-05,4.048e-05,1162.0
2021-07-04T07:58:00,4.048e-05,4.049e-05,4.046e-05,4.047e-05,1002.0
2021-07-04T07:59:00,4.046e-05,4.048e-05,4.046e-05,4.048e-05,194.0
2021-07-04T08:00:00,4.048e-05,4.049e-05,4.045e-05,4.045e-05,1917.0
2021-07-04T08:01:00,4.046e-05,4.047e-05,4.044e-05,4.044e-05,8004.0
2021-07-04T08:02:00,4.044e-05,4.046e-05,4.044e-05,4.045e-05,1745.0
2021-07-04T08:03:00,4.046e-05,4.046e-05,4.044e-05,4.046e-05,2957.0
2021-07-04T08:04:00,4.047e-05,4.047e-05,4.043e-05,4.043e-05,1813.0
2021-07-04T08:05:00,4.044e-05,4.047e-05,4.043e-05,4.046e-05,8929.0
2021-07-04T08:06:00,4.045e-05,4.047e-05,4.045e-05,4.046e-05,2983.0
2021-07-04T08:07:00,4.045e-05,4.049e-05,4.045e-05,4.046e-05,1338.0
2021-07-04T08:08:00,4.046e-05,4.047e-05,4.043e-05,4.043e-05,1626.0
2021-07-04T08:09:00,4.043e-05,4.045e-05,4.043e-05,4.045e-05,1574.0
2021-07-04T08:10:00,4.045e-05,4.047e-05,4.045e-05,4.047e-05,409.0
2021-07-04T08:11:00,4.046e-05,4.046e-05,4.045e-05,4.046e-05,2246.0
2021-07-04T08:12:00,4.046e-05,4.046e-05,4.043e-05,4.045e-05,2236.0
2021-07-04T08:13:00,4.045e-05,4.048e-05,4.045e-05,4.048e-05,5814.0
2021-07-04T08:14:00,4.048e-05,4.049e-05,4.047e-05,4.048e-05,1306.0
2021-07-04T08:15:00,4.048e-05,4.048e-05,4.047e-05,4.048e-05,875.0
2021-07-04T08:16:00,4.049e-05,4.05e-05,4.048e-05,4.049e-05,4814.0
2021-07-04T08:17:00,4.048e-05,4.048e-05,4.046e-05,4.047e-05,2892.0
2021-07-04T08:18:00,4.047e-05,4.048e-05,4.045e-05,4.048e-05,9559.0
2021-07-04T08:19:00,4.049e-05,4.049e-05,4.044e-05,4.049e-05,25846.0
2021-07-04T08:20:00,4.049e-05,4.05e-05,4.047e-05,4.047e-05,867.0
2021-07-04T08:21:00,4.047e-05,4.049e-05,4.047e-05,4.049e-05,817.0
2021-07-04T08:22:00,4.048e-05,4.049e-05,4.048e-05,4.049e-05,1657.0
2021-07-04T08:23:00,4.048e-05,4.049e-05,4.047e-05,4.049e-05,720.0
2021-07-04T08:24:00,4.048e-05,4.049e-05,4.046e-05,4.048e-05,1237.0
2021-07-04T08:25:00,4.047e-05,4.048e-05,4.046e-05,4.048e-05,2458.0
2021-07-04T08:26:00,4.047e-05,4.053e-05,4.047e-05,4.051e-05,16329.0
2021-07-04T08:27:00,4.051e-05,4.051e-05,4.049e-05,4.05e-05,1912.0
2021-07-04T08:28:00,4.05e-05,4.051e-05,4.049e-05,4.051e-05,304.0
2021-07-04T08:29:00,4.052e-05,4.052e-05,4.049e-05,4.051e-05,1100.0
2021-07-04T08:30:00,4.051e-05,4.054e-05,4.05e-05,4.053e-05,4093.0
2021-07-04T08:31:00,4.052e-05,4.052e-05,4.05e-05,4.05e-05,638.0
2021-07-04T08:32:00,4.05e-05,4.05e-05,4.047e-05,4.048e-05,5916.0
2021-07-04T08:33:00,4.048e-05,4.049e-05,4.048e-05,4.048e-05,6627.0
2021-07-04T08:34:00,4.048e-05,4.048e-05,4.045e-05,4.048e-05,4686.0
2021-07-04T08:35:00,4.049e-05,4.051e-05,4.049e-05,4.049e-05,3042.0
2021-07-04T08:36:00,4.049e-05,4.051e-05,4.049e-05,4.051e-05,6455.0
2021-07-04T08:37:00,4.05e-05,4.051e-05,4.047e-05,4.048e-05,7314.0
2021-07-04T08:38:00,4.049e-05,4.051e-05,4.047e-05,4.049e-05,1542.0
2021-07-04T08:39:00,4.049e-05,4.049e-05,4.046e-05,4.048e-05,673.0
2021-07-04T08:40:00,4.047e-05,4.048e-05,4.045e-05,4.048e-05,5946.0
2021-07-04T08:41:00,4.047e-05,4.049e-05,4.046e-05,4.047e-05,8937.0
2021-07-04T08:42:00,4.047e-05,4.049e-05,4.047e-05,4.049e-05,932.0
2021-07-04T08:43:00,4.048e-05,4.049e-05,4.046e-05,4.049e-05,20731.0
2021-07-04T08:44:00,4.049e-05,4.049e-05,4.046e-05,4.047e-05,6314.0
2021-07-04T08:45:00,4.046e-05,4.048e-05,4.045e-05,4.046e-05,6058.0
2021-07-04T08:46:00,4.045e-05,4.047e-05,4.045e-05,4.047e-05,948.0
2021-07-04T08:47:00,4.047e-05,4.047e-05,4.046e-05,4.046e-05,2542.0
2021-07-04T08:48:00,4.046e-05,4.047e-05,4.044e-05,4.047e-05,1651.0
2021-07-04T08:49:00,4.047e-05,4.048e-05,4.047e-05,4.047e-05,1392.0
2021-07-04T08:50:00,4.047e-05,4.05e-05,4.047e-05,4.049e-05,1176.0
2021-07-04T08:51:00,4.048e-05,4.05e-05,4.047e-05,4.048e-05,848.0
2021-07-04T08:52:00,4.047e-05,4.051e-05,4.047e-05,4.05e-05,7807.0
2021-07-04T08:53:00,4.05e-05,4.05e-05,4.05e-05,4.05e-05,6223.0
2021-07-04T08:54:00,4.05e-05,4.05e-05,4.05e-05,4.05e-05,323.0
2021-07-04T08:55:00,4.051e-05,4.051e-05,4.049e-05,4.049e-05,2990.0
2021-07-04T08:56:00,4.048e-05,4.048e-05,4.043e-05,4.045e-05,8466.0
2021-07-04T08:57:00,4.046e-05,4.046e-05,4.045e-05,4.046e-05,2430.0
2021-07-04T08:58:00,4.046e-05,4.048e-05,4.045e-05,4.046e-05,3071.0
2021-07-04T08:59:00,4.046e-05,4.05e-05,4.046e-05,4.05e-05,5707.0
2021-07-04T09:00:00,4.05e-05,4.051e-05,4.05e-05,4.051e-05,4085.0
2021-07-04T09:01:00,4.051e-05,4.052e-05,4.051e-05,4.052e-05,4897.0
2021-07-04T09:02:00,4.052e-05,4.055e-05,4.051e-05,4.053e-05,7734.0
2021-07-04T09:03:00,4.053e-05,4.055e-05,4.052e-05,4.053e-05,13667.0
2021-07-04T09:04:00,4.053e-05,4.058e-05,4.053e-05,4.054e-05,29035.0
2021-07-04T09:05:00,4.055e-05,4.056e-05,4.055e-05,4.056e-05,2159.0
2021-07-04T09:06:00,4.056e-05,4.056e-05,4.054e-05,4.055e-05,2003.0
2021-07-04T09:07:00,4.055e-05,4.055e-05,4.052e-05,4.054e-05,5134.0
2021-07-04T09:08:00,4.055e-05,4.057e-05,4.053e-05,4.057e-05,2054.0
2021-07-04T09:09:00,4.058e-05,4.058e-05,4.054e-05,4.054e-05,9125.0
2021-07-04T09:10:00,4.055e-05,4.055e-05,4.051e-05,4.053e-05,11963.0
2021-07-04T09:11:00,4.053e-05,4.054e-05,4.047e-05,4.047e-05,10568.0
2021-07-04T09:12:00,4.048e-05,4.051e-05,4.048e-05,4.049e-05,656.0
2021-07-04T09:13:00,4.05e-05,4.052e-05,4.05e-05,4.051e-05,8113.0
2021-07-04T09:14:00,4.051e-05,4.052e-05,4.05e-05,4.05e-05,26259.0
2021-07-04T09:15:00,4.051e-05,4.054e-05,4.05e-05,4.053e-05,4965.0
2021-07-04T09:16:00,4.054e-05,4.054e-05,4.052e-05,4.054e-05,3689.0
2021-07-04T09:17:00,4.055e-05,4.055e-05,4.052e-05,4.052e-05,5610.0
2021-07-04T09:18:00,4.053e-05,4.053e-05,4.05e-05,4.051e-05,1142.0
2021-07-04T09:19:00,4.051e-05,4.051e-05,4.05e-05,4.05e-05,468.0
2021-07-04T09:20:00,4.05e-05,4.051e-05,4.05e-05,4.05e-05,4350.0
2021-07-04T09:21:00,4.05e-05,4.05e-05,4.049e-05,4.049e-05,661.0
2021-07-04T09:22:00,4.05e-05,4.051e-05,4.047e-05,4.048e-05,9487.0
2021-07-04T09:23:00,4.049e-05,4.049e-05,4.049e-05,4.049e-05,76.0
2021-07-04T09:24:00,4.049e-05,4.051e-05,4.049e-05,4.051e-05,5600.0
2021-07-04T09:25:00,4.052e-05,4.052e-05,4.049e-05,4.049e-05,2075.0
2021-07-04T09:26:00,4.049e-05,4.049e-05,4.048e-05,4.048e-05,673.0
2021-07-04T09:27:00,4.048e-05,4.049e-05,4.047e-05,4.049e-05,2196.0
2021-07-04T09:28:00,4.049e-05,4.05e-05,4.047e-05,4.048e-05,409.0
2021-07-04T09:29:00,4.049e-05,4.05e-05,4.049e-05,4.05e-05,369.0
2021-07-04T09:30:00,4.051e-05,4.053e-05,4.05e-05,4.05e-05,4203.0
2021-07-04T09:31:00,4.05e-05,4.051e-05,4.049e-05,4.051e-05,3517.0
2021-07-04T09:32:00,4.051e-05,4.051e-05,4.049e-05,4.049e-05,1724.0
2021-07-04T09:33:00,4.05e-05,4.05e-05,4.048e-05,4.048e-05,565.0
2021-07-04T09:34:00,4.047e-05,4.049e-05,4.047e-05,4.049e-05,918.0
2021-07-04T09:35:00,4.049e-05,4.058e-05,4.048e-05,4.053e-05,10310.0
2021-07-04T09:36:00,4.053e-05,4.053e-05,4.05e-05,4.05e-05,2841.0
2021-07-04T09:37:00,4.05e-05,4.052e-05,4.05e-05,4.05e-05,4755.0
2021-07-04T09:38:00,4.051e-05,4.052e-05,4.05e-05,4.052e-05,2693.0
2021-07-04T09:39:00,4.051e-05,4.051e-05,4.05e-05,4.05e-05,903.0
2021-07-04T09:40:00,4.051e-05,4.051e-05,4.05e-05,4.05e-05,6762.0
2021-07-04T09:41:00,4.049e-05,4.052e-05,4.049e-05,4.051e-05,3284.0
2021-07-04T09:42:00,4.051e-05,4.052e-05,4.05e-05,4.051e-05,386.0
2021-07-04T09:43:00,4.051e-05,4.056e-05,4.05e-05,4.056e-05,810.0
2021-07-04T09:44:00,4.055e-05,4.055e-05,4.054e-05,4.055e-05,290.0
2021-07-04T09:45:00,4.055e-05,4.056e-05,4.055e-05,4.056e-05,3851.0
2021-07-04T09:46:00,4.056e-05,4.056e-05,4.054e-05,4.055e-05,7402.0
2021-07-04T09:47:00,4.055e-05,4.056e-05,4.054e-05,4.056e-05,2934.0
2021-07-04T09:48:00,4.056e-05,4.056e-05,4.055e-05,4.055e-05,5995.0
2021-07-04T09:49:00,4.056e-05,4.056e-05,4.054e-05,4.054e-05,1702.0
2021-07-04T09:50:00,4.054e-05,4.055e-05,4.053e-05,4.054e-05,629.0
2021-07-04T09:51:00,4.054e-05,4.054e-05,4.053e-05,4.053e-05,14469.0
2021-07-04T09:52:00,4.052e-05,4.055e-05,4.052e-05,4.054e-05,9134.0
2021-07-04T09:53:00,4.053e-05,4.054e-05,4.049e-05,4.052e-05,17913.0
2021-07-04T09:54:00,4.053e-05,4.053e-05,4.05e-05,4.051e-05,1954.0
2021-07-04T09:55:00,4.051e-05,4.053e-05,4.05e-05,4.053e-05,1144.0
2021-07-04T09:56:00,4.053e-05,4.053e-05,4.051e-05,4.052e-05,780.0
2021-07-04T09:57:00,4.052e-05,4.054e-05,4.052e-05,4.052e-05,4989.0
2021-07-04T09:58:00,4.051e-05,4.053e-05,4.051e-05,4.053e-05,1648.0
2021-07-04T09:59:00,4.053e-05,4.054e-05,4.052e-05,4.053e-05,4236.0
2021-07-04T10:00:00,4.054e-05,4.058e-05,4.05e-05,4.055e-05,32053.0
2021-07-04T10:01:00,4.056e-05,4.056e-05,4.053e-05,4.056e-05,2557.0
2021-07-04T10:02:00,4.056e-05,4.059e-05,4.054e-05,4.054e-05,3983.0
2021-07-04T10:03:00,4.054e-05,4.055e-05,4.052e-05,4.053e-05,3057.0
2021-07-04T10:04:00,4.053e-05,4.053e-05,4.048e-05,4.05e-05,17701.0
2021-07-04T10:05:00,4.051e-05,4.052e-05,4.048e-05,4.049e-05,24259.0
2021-07-04T10:06:00,4.049e-05,4.05e-05,4.046e-05,4.046e-05,3297.0
2021-07-04T10:07:00,4.047e-05,4.048e-05,4.046e-05,4.047e-05,2994.0
2021-07-04T10:08:00,4.047e-05,4.049e-05,4.046e-05,4.046e-05,3018.0
2021-07-04T10:09:00,4.046e-05,4.052e-05,4.046e-05,4.051e-05,2747.0
2021-07-04T10:10:00,4.051e-05,4.052e-05,4.049e-05,4.049e-05,3198.0
2021-07-04T10:11:00,4.049e-05,4.05e-05,4.048e-05,4.05e-05,6584.0
2021-07-04T10:12:00,4.05e-05,4.05e-05,4.047e-05,4.048e-05,2575.0
2021-07-04T10:13:00,4.049e-05,4.049e-05,4.045e-05,4.047e-05,4193.0
2021-07-04T10:14:00,4.048e-05,4.053e-05,4.048e-05,4.051e-05,6213.0
2021-07-04T10:15:00,4.052e-05,4.054e-05,4.05e-05,4.053e-05,8721.0
2021-07-04T10:16:00,4.052e-05,4.053e-05,4.047e-05,4.051e-05,10211.0
2021-07-04T10:17:00,4.051e-05,4.051e-05,4.047e-05,4.05e-05,4643.0
