time,open,high,low,close,volume
2021-07-09T06:07:00,4.033e-05,4.034e-05,4.031e-05,4.034e-05,12517.0
2021-07-09T06:08:00,4.032e-05,4.033e-05,4.03e-05,4.033e-05,11572.0
2021-07-09T06:09:00,4.032e-05,4.034e-05,4.031e-05,4.033e-05,8372.0
2021-07-09T06:10:00,4.033e-05,4.033e-05,4.031e-05,4.033e-05,2285.0
2021-07-09T06:11:00,4.032e-05,4.034e-05,4.031e-05,4.032e-05,2757.0
2021-07-09T06:12:00,4.032e-05,4.032e-05,4.029e-05,4.03e-05,3416.0
2021-07-09T06:13:00,4.029e-05,4.03e-05,4.028e-05,4.03e-05,13439.0
2021-07-09T06:14:00,4.03e-05,4.03e-05,4.029e-05,4.03e-05,5122.0
2021-07-09T06:15:00,4.03e-05,4.03e-05,4.025e-05,4.025e-05,6724.0
2021-07-09T06:16:00,4.025e-05,4.026e-05,4.023e-05,4.025e-05,22597.0
2021-07-09T06:17:00,4.024e-05,4.025e-05,4.022e-05,4.023e-05,23942.0
2021-07-09T06:18:00,4.023e-05,4.026e-05,4.022e-05,4.022e-05,6110.0
2021-07-09T06:19:00,4.023e-05,4.025e-05,4.022e-05,4.024e-05,1815.0
2021-07-09T06:20:00,4.023e-05,4.026e-05,4.021e-05,4.023e-05,14766.0
2021-07-09T06:21:00,4.023e-05,4.024e-05,4.02e-05,4.022e-05,5125.0
2021-07-09T06:22:00,4.023e-05,4.024e-05,4.022e-05,4.023e-05,321.0
2021-07-09T06:23:00,4.024e-05,4.024e-05,4.02e-05,4.021e-05,1392.0
2021-07-09T06:24:00,4.021e-05,4.022e-05,4.02e-05,4.02e-05,6043.0
2021-07-09T06:25:00,4.02e-05,4.02e-05,4.016e-05,4.018e-05,23306.0
2021-07-09T06:26:00,4.019e-05,4.021e-05,4.016e-05,4.02e-05,19177.0
2021-07-09T06:27:00,4.02e-05,4.022e-05,4.019e-05,4.022e-05,9321.0
2021-07-09T06:28:00,4.022e-05,4.023e-05,4.021e-05,4.022e-05,6406.0
2021-07-09T06:29:00,4.022e-05,4.024e-05,4.021e-05,4.024e-05,4630.0
2021-07-09T06:30:00,4.025e-05,4.027e-05,4.024e-05,4.024e-05,6709.0
2021-07-09T06:31:00,4.024e-05,4.025e-05,4.022e-05,4.025e-05,5843.0
2021-07-09T06:32:00,4.026e-05,4.027e-05,4.024e-05,4.025e-05,11529.0
2021-07-09T06:33:00,4.024e-05,4.025e-05,4.02e-05,4.024e-05,27082.0
2021-07-09T06:34:00,4.025e-05,4.025e-05,4.021e-05,4.021e-05,8969.0
2021-07-09T06:35:00,4.021e-05,4.021e-05,4.018e-05,4.019e-05,2044.0
2021-07-09T06:36:00,4.018e-05,4.019e-05,4.018e-05,4.019e-05,290.0
2021-07-09T06:37:00,4.02e-05,4.023e-05,4.018e-05,4.022e-05,1362.0
2021-07-09T06:38:00,4.023e-05,4.026e-05,4.023e-05,4.026e-05,5404.0
2021-07-09T06:39:00,4.025e-05,4.033e-05,4.024e-05,4.029e-05,49280.0
2021-07-09T06:40:00,4.029e-05,4.032e-05,4.029e-05,4.031e-05,41471.0
2021-07-09T06:41:00,4.03e-05,4.03e-05,4.027e-05,4.029e-05,8206.0
2021-07-09T06:42:00,4.029e-05,4.029e-05,4.027e-05,4.027e-05,7932.0
2021-07-09T06:43:00,4.028e-05,4.031e-05,4.028e-05,4.029e-05,26261.0
2021-07-09T06:44:00,4.029e-05,4.052e-05,4.028e-05,4.048e-05,145091.0
2021-07-09T06:45:00,4.047e-05,4.049e-05,4.044e-05,4.045e-05,20466.0
2021-07-09T06:46:00,4.044e-05,4.046e-05,4.041e-05,4.045e-05,29482.0
2021-07-09T06:47:00,4.046e-05,4.052e-05,4.043e-05,4.052e-05,12422.0
2021-07-09T06:48:00,4.052e-05,4.058e-05,4.05e-05,4.057e-05,15549.0
2021-07-09T06:49:00,4.056e-05,4.059e-05,4.052e-05,4.057e-05,15575.0
2021-07-09T06:50:00,4.058e-05,4.06e-05,4.056e-05,4.059e-05,31396.0
2021-07-09T06:51:00,4.059e-05,4.062e-05,4.059e-05,4.06e-05,19753.0
2021-07-09T06:52:00,4.06e-05,4.064e-05,4.059e-05,4.062e-05,15114.0
2021-07-09T06:53:00,4.061e-05,4.062e-05,4.06e-05,4.06e-05,1335.0
2021-07-09T06:54:00,4.06e-05,4.061e-05,4.059e-05,4.061e-05,3399.0
2021-07-09T06:55:00,4.062e-05,4.064e-05,4.06e-05,4.061e-05,11552.0
2021-07-09T06:56:00,4.06e-05,4.062e-05,4.055e-05,4.057e-05,16938.0
2021-07-09T06:57:00,4.057e-05,4.063e-05,4.057e-05,4.063e-05,4635.0
2021-07-09T06:58:00,4.063e-05,4.064e-05,4.06e-05,4.064e-05,16874.0
2021-07-09T06:59:00,4.064e-05,4.079e-05,4.062e-05,4.075e-05,83537.0
2021-07-09T07:00:00,4.074e-05,4.078e-05,4.069e-05,4.071e-05,32188.0
2021-07-09T07:01:00,4.071e-05,4.072e-05,4.066e-05,4.072e-05,13450.0
2021-07-09T07:02:00,4.072e-05,4.072e-05,4.071e-05,4.071e-05,2724.0
2021-07-09T07:03:00,4.07e-05,4.074e-05,4.07e-05,4.073e-05,6685.0
2021-07-09T07:04:00,4.073e-05,4.082e-05,4.072e-05,4.077e-05,61652.0
2021-07-09T07:05:00,4.076e-05,4.082e-05,4.074e-05,4.078e-05,81563.0
2021-07-09T07:06:00,4.078e-05,4.08e-05,4.071e-05,4.075e-05,7027.0
2021-07-09T07:07:00,4.075e-05,4.082e-05,4.072e-05,4.082e-05,29259.0
2021-07-09T07:08:00,4.082e-05,4.094e-05,4.079e-05,4.091e-05,184905.0
2021-07-09T07:09:00,4.091e-05,4.092e-05,4.089e-05,4.09e-05,14424.0
2021-07-09T07:10:00,4.089e-05,4.09e-05,4.082e-05,4.083e-05,9201.0
2021-07-09T07:11:00,4.082e-05,4.089e-05,4.08e-05,4.089e-05,35121.0
2021-07-09T07:12:00,4.089e-05,4.09e-05,4.084e-05,4.087e-05,77478.0
2021-07-09T07:13:00,4.087e-05,4.087e-05,4.082e-05,4.083e-05,29217.0
2021-07-09T07:14:00,4.084e-05,4.092e-05,4.084e-05,4.092e-05,21664.0
2021-07-09T07:15:00,4.093e-05,4.097e-05,4.084e-05,4.084e-05,83864.0
2021-07-09T07:16:00,4.084e-05,4.085e-05,4.079e-05,4.079e-05,21438.0
2021-07-09T07:17:00,4.079e-05,4.086e-05,4.079e-05,4.085e-05,30607.0
2021-07-09T07:18:00,4.083e-05,4.086e-05,4.082e-05,4.083e-05,20763.0
2021-07-09T07:19:00,4.083e-05,4.084e-05,4.082e-05,4.084e-05,3246.0
2021-07-09T07:20:00,4.084e-05,4.084e-05,4.082e-05,4.082e-05,8533.0
2021-07-09T07:21:00,4.082e-05,4.082e-05,4.073e-05,4.074e-05,18528.0
2021-07-09T07:22:00,4.074e-05,4.078e-05,4.072e-05,4.075e-05,20628.0
2021-07-09T07:23:00,4.074e-05,4.076e-05,4.072e-05,4.074e-05,17517.0
2021-07-09T07:24:00,4.073e-05,4.074e-05,4.073e-05,4.074e-05,858.0
2021-07-09T07:25:00,4.074e-05,4.08e-05,4.073e-05,4.079e-05,17134.0
2021-07-09T07:26:00,4.079e-05,4.079e-05,4.074e-05,4.076e-05,3667.0
2021-07-09T07:27:00,4.075e-05,4.076e-05,4.074e-05,4.074e-05,3304.0
2021-07-09T07:28:00,4.074e-05,4.076e-05,4.074e-05,4.075e-05,2298.0
2021-07-09T07:29:00,4.074e-05,4.075e-05,4.071e-05,4.072e-05,7363.0
2021-07-09T07:30:00,4.072e-05,4.072e-05,4.061e-05,4.062e-05,26267.0
2021-07-09T07:31:00,4.063e-05,4.064e-05,4.055e-05,4.057e-05,42935.0
2021-07-09T07:32:00,4.057e-05,4.06e-05,4.056e-05,4.058e-05,11615.0
2021-07-09T07:33:00,4.058e-05,4.061e-05,4.053e-05,4.058e-05,37185.0
2021-07-09T07:34:00,4.058e-05,4.061e-05,4.055e-05,4.061e-05,39395.0
2021-07-09T07:35:00,4.06e-05,4.061e-05,4.058e-05,4.058e-05,16662.0
2021-07-09T07:36:00,4.057e-05,4.058e-05,4.056e-05,4.056e-05,4409.0
2021-07-09T07:37:00,4.056e-05,4.057e-05,4.054e-05,4.056e-05,7361.0
2021-07-09T07:38:00,4.056e-05,4.059e-05,4.056e-05,4.059e-05,4109.0
2021-07-09T07:39:00,4.059e-05,4.059e-05,4.056e-05,4.056e-05,1513.0
2021-07-09T07:40:00,4.057e-05,4.06e-05,4.056e-05,4.059e-05,14417.0
2021-07-09T07:41:00,4.058e-05,4.061e-05,4.057e-05,4.061e-05,7230.0
2021-07-09T07:42:00,4.061e-05,4.061e-05,4.056e-05,4.057e-05,4768.0
2021-07-09T07:43:00,4.056e-05,4.061e-05,4.056e-05,4.061e-05,16468.0
2021-07-09T07:44:00,4.061e-05,4.063e-05,4.06e-05,4.062e-05,5642.0
2021-07-09T07:45:00,4.063e-05,4.065e-05,4.062e-05,4.064e-05,1923.0
2021-07-09T07:46:00,4.063e-05,4.064e-05,4.06e-05,4.061e-05,1322.0
2021-07-09T07:47:00,4.061e-05,4.065e-05,4.061e-05,4.063e-05,15535.0
2021-07-09T07:48:00,4.063e-05,4.063e-05,4.061e-05,4.062e-05,6716.0
2021-07-09T07:49:00,4.062e-05,4.064e-05,4.062e-05,4.064e-05,9640.0
2021-07-09T07:50:00,4.063e-05,4.064e-05,4.062e-05,4.064e-05,3659.0
2021-07-09T07:51:00,4.064e-05,4.064e-05,4.06e-05,4.062e-05,33420.0
2021-07-09T07:52:00,4.062e-05,4.063e-05,4.06e-05,4.06e-05,9834.0
2021-07-09T07:53:00,4.061e-05,4.065e-05,4.061e-05,4.064e-05,24901.0
2021-07-09T07:54:00,4.064e-05,4.064e-05,4.061e-05,4.062e-05,4329.0
2021-07-09T07:55:00,4.063e-05,4.063e-05,4.061e-05,4.061e-05,1459.0
2021-07-09T07:56:00,4.061e-05,4.062e-05,4.059e-05,4.059e-05,2896.0
2021-07-09T07:57:00,4.058e-05,4.058e-05,4.053e-05,4.054e-05,16132.0
2021-07-09T07:58:00,4.054e-05,4.056e-05,4.054e-05,4.056e-05,4286.0
2021-07-09T07:59:00,4.056e-05,4.06e-05,4.054e-05,4.056e-05,17609.0
2021-07-09T08:00:00,4.056e-05,4.06e-05,4.056e-05,4.059e-05,10698.0
2021-07-09T08:01:00,4.058e-05,4.059e-05,4.056e-05,4.057e-05,22128.0
2021-07-09T08:02:00,4.057e-05,4.059e-05,4.052e-05,4.053e-05,12714.0
2021-07-09T08:03:00,4.053e-05,4.054e-05,4.049e-05,4.049e-05,26689.0
2021-07-09T08:04:00,4.049e-05,4.05e-05,4.047e-05,4.05e-05,23819.0
2021-07-09T08:05:00,4.05e-05,4.051e-05,4.047e-05,4.048e-05,6021.0
2021-07-09T08:06:00,4.047e-05,4.049e-05,4.046e-05,4.046e-05,2776.0
2021-07-09T08:07:00,4.046e-05,4.047e-05,4.044e-05,4.047e-05,28680.0
2021-07-09T08:08:00,4.047e-05,4.048e-05,4.046e-05,4.046e-05,14171.0
2021-07-09T08:09:00,4.046e-05,4.048e-05,4.045e-05,4.048e-05,5519.0
2021-07-09T08:10:00,4.048e-05,4.048e-05,4.043e-05,4.046e-05,28880.0
2021-07-09T08:11:00,4.045e-05,4.049e-05,4.044e-05,4.048e-05,12389.0
2021-07-09T08:12:00,4.047e-05,4.047e-05,4.043e-05,4.046e-05,13052.0
2021-07-09T08:13:00,4.046e-05,4.047e-05,4.046e-05,4.046e-05,364.0
2021-07-09T08:14:00,4.046e-05,4.047e-05,4.044e-05,4.045e-05,24999.0
2021-07-09T08:15:00,4.045e-05,4.047e-05,4.043e-05,4.046e-05,7445.0
2021-07-09T08:16:00,4.046e-05,4.046e-05,4.042e-05,4.046e-05,16663.0
2021-07-09T08:17:00,4.046e-05,4.061e-05,4.045e-05,4.057e-05,107848.0
2021-07-09T08:18:00,4.058e-05,4.058e-05,4.055e-05,4.058e-05,2594.0
2021-07-09T08:19:00,4.058e-05,4.06e-05,4.057e-05,4.06e-05,8479.0
2021-07-09T08:20:00,4.061e-05,4.061e-05,4.052e-05,4.055e-05,35275.0
2021-07-09T08:21:00,4.055e-05,4.056e-05,4.049e-05,4.052e-05,19329.0
2021-07-09T08:22:00,4.052e-05,4.054e-05,4.049e-05,4.05e-05,18326.0
2021-07-09T08:23:00,4.049e-05,4.056e-05,4.047e-05,4.056e-05,56156.0
2021-07-09T08:24:00,4.056e-05,4.058e-05,4.055e-05,4.057e-05,18097.0
2021-07-09T08:25:00,4.056e-05,4.061e-05,4.055e-05,4.058e-05,27639.0
2021-07-09T08:26:00,4.057e-05,4.058e-05,4.057e-05,4.058e-05,1168.0
2021-07-09T08:27:00,4.059e-05,4.059e-05,4.058e-05,4.058e-05,810.0
2021-07-09T08:28:00,4.059e-05,4.061e-05,4.059e-05,4.059e-05,1263.0
2021-07-09T08:29:00,4.059e-05,4.062e-05,4.059e-05,4.062e-05,3180.0
2021-07-09T08:30:00,4.061e-05,4.063e-05,4.06e-05,4.063e-05,8327.0
2021-07-09T08:31:00,4.064e-05,4.068e-05,4.064e-05,4.064e-05,24836.0
2021-07-09T08:32:00,4.065e-05,4.069e-05,4.065e-05,4.067e-05,14880.0
2021-07-09T08:33:00,4.069e-05,4.073e-05,4.069e-05,4.072e-05,6270.0
2021-07-09T08:34:00,4.073e-05,4.076e-05,4.073e-05,4.075e-05,5276.0
2021-07-09T08:35:00,4.075e-05,4.075e-05,4.072e-05,4.073e-05,5975.0
2021-07-09T08:36:00,4.073e-05,4.073e-05,4.068e-05,4.068e-05,31028.0
2021-07-09T08:37:00,4.07e-05,4.072e-05,4.069e-05,4.072e-05,7204.0
2021-07-09T08:38:00,4.073e-05,4.073e-05,4.07e-05,4.072e-05,4700.0
2021-07-09T08:39:00,4.071e-05,4.072e-05,4.07e-05,4.071e-05,7787.0
2021-07-09T08:40:00,4.071e-05,4.071e-05,4.067e-05,4.068e-05,7314.0
2021-07-09T08:41:00,4.069e-05,4.069e-05,4.066e-05,4.067e-05,3160.0
2021-07-09T08:42:00,4.067e-05,4.069e-05,4.066e-05,4.067e-05,4993.0
2021-07-09T08:43:00,4.068e-05,4.069e-05,4.067e-05,4.067e-05,12033.0
2021-07-09T08:44:00,4.068e-05,4.07e-05,4.068e-05,4.068e-05,2549.0
2021-07-09T08:45:00,4.068e-05,4.07e-05,4.067e-05,4.068e-05,4816.0
2021-07-09T08:46:00,4.067e-05,4.069e-05,4.067e-05,4.068e-05,12710.0
2021-07-09T08:47:00,4.069e-05,4.073e-05,4.068e-05,4.07e-05,32832.0
2021-07-09T08:48:00,4.071e-05,4.073e-05,4.07e-05,4.073e-05,3833.0
2021-07-09T08:49:00,4.074e-05,4.074e-05,4.069e-05,4.071e-05,24359.0
2021-07-09T08:50:00,4.071e-05,4.072e-05,4.069e-05,4.072e-05,17048.0
2021-07-09T08:51:00,4.073e-05,4.079e-05,4.073e-05,4.079e-05,9034.0
2021-07-09T08:52:00,4.079e-05,4.081e-05,4.079e-05,4.079e-05,6543.0
2021-07-09T08:53:00,4.079e-05,4.081e-05,4.078e-05,4.078e-05,3300.0
2021-07-09T08:54:00,4.077e-05,4.078e-05,4.073e-05,4.078e-05,8342.0
2021-07-09T08:55:00,4.077e-05,4.089e-05,4.076e-05,4.087e-05,63878.0
2021-07-09T08:56:00,4.086e-05,4.088e-05,4.08e-05,4.083e-05,69314.0
2021-07-09T08:57:00,4.082e-05,4.093e-05,4.077e-05,4.088e-05,82036.0
2021-07-09T08:58:00,4.087e-05,4.091e-05,4.087e-05,4.088e-05,6418.0
2021-07-09T08:59:00,4.088e-05,4.09e-05,4.086e-05,4.086e-05,8534.0
2021-07-09T09:00:00,4.086e-05,4.087e-05,4.078e-05,4.08e-05,13755.0
2021-07-09T09:01:00,4.079e-05,4.082e-05,4.078e-05,4.08e-05,6204.0
2021-07-09T09:02:00,4.079e-05,4.079e-05,4.067e-05,4.069e-05,52302.0
2021-07-09T09:03:00,4.07e-05,4.072e-05,4.067e-05,4.068e-05,10350.0
2021-07-09T09:04:00,4.068e-05,4.069e-05,4.068e-05,4.069e-05,2116.0
2021-07-09T09:05:00,4.069e-05,4.071e-05,4.066e-05,4.071e-05,10439.0
2021-07-09T09:06:00,4.07e-05,4.072e-05,4.07e-05,4.071e-05,748.0
2021-07-09T09:07:00,4.07e-05,4.073e-05,4.07e-05,4.072e-05,2394.0
2021-07-09T09:08:00,4.072e-05,4.073e-05,4.069e-05,4.069e-05,4212.0
2021-07-09T09:09:00,4.069e-05,4.069e-05,4.066e-05,4.067e-05,971.0
2021-07-09T09:10:00,4.067e-05,4.067e-05,4.058e-05,4.059e-05,31869.0
2021-07-09T09:11:00,4.058e-05,4.06e-05,4.058e-05,4.06e-05,3065.0
2021-07-09T09:12:00,4.061e-05,4.062e-05,4.06e-05,4.062e-05,4535.0
2021-07-09T09:13:00,4.062e-05,4.062e-05,4.06e-05,4.06e-05,4636.0
2021-07-09T09:14:00,4.06e-05,4.064e-05,4.06e-05,4.062e-05,5836.0
2021-07-09T09:15:00,4.062e-05,4.062e-05,4.059e-05,4.059e-05,3840.0
2021-07-09T09:16:00,4.06e-05,4.062e-05,4.06e-05,4.061e-05,1720.0
2021-07-09T09:17:00,4.06e-05,4.062e-05,4.06e-05,4.062e-05,2414.0
2021-07-09T09:18:00,4.061e-05,4.062e-05,4.061e-05,4.062e-05,3582.0
2021-07-09T09:19:00,4.062e-05,4.062e-05,4.059e-05,4.061e-05,2146.0
2021-07-09T09:20:00,4.061e-05,4.061e-05,4.059e-05,4.06e-05,399.0
2021-07-09T09:21:00,4.06e-05,4.06e-05,4.058e-05,4.058e-05,1315.0
2021-07-09T09:22:00,4.058e-05,4.059e-05,4.058e-05,4.059e-05,2733.0
2021-07-09T09:23:00,4.059e-05,4.061e-05,4.058e-05,4.058e-05,621.0
2021-07-09T09:24:00,4.057e-05,4.059e-05,4.056e-05,4.058e-05,1590.0
2021-07-09T09:25:00,4.057e-05,4.058e-05,4.056e-05,4.056e-05,1621.0
2021-07-09T09:26:00,4.056e-05,4.056e-05,4.051e-05,4.054e-05,9309.0
2021-07-09T09:27:00,4.054e-05,4.06e-05,4.054e-05,4.058e-05,3709.0
2021-07-09T09:28:00,4.058e-05,4.061e-05,4.058e-05,4.059e-05,4300.0
2021-07-09T09:29:00,4.058e-05,4.06e-05,4.058e-05,4.06e-05,1531.0
2021-07-09T09:30:00,4.059e-05,4.064e-05,4.058e-05,4.064e-05,5789.0
2021-07-09T09:31:00,4.064e-05,4.065e-05,4.063e-05,4.064e-05,1406.0
2021-07-09T09:32:00,4.064e-05,4.065e-05,4.064e-05,4.064e-05,2546.0
2021-07-09T09:33:00,4.063e-05,4.065e-05,4.062e-05,4.064e-05,8386.0
2021-07-09T09:34:00,4.063e-05,4.066e-05,4.063e-05,4.063e-05,2521.0
2021-07-09T09:35:00,4.064e-05,4.065e-05,4.061e-05,4.064e-05,15743.0
2021-07-09T09:36:00,4.064e-05,4.07e-05,4.064e-05,4.069e-05,10453.0
2021-07-09T09:37:00,4.068e-05,4.069e-05,4.066e-05,4.068e-05,1267.0
2021-07-09T09:38:00,4.068e-05,4.068e-05,4.067e-05,4.067e-05,2209.0
2021-07-09T09:39:00,4.067e-05,4.07e-05,4.066e-05,4.069e-05,1409.0
2021-07-09T09:40:00,4.069e-05,4.071e-05,4.068e-05,4.068e-05,30037.0
2021-07-09T09:41:00,4.068e-05,4.069e-05,4.067e-05,4.069e-05,3112.0
2021-07-09T09:42:00,4.069e-05,4.07e-05,4.069e-05,4.07e-05,3009.0
2021-07-09T09:43:00,4.07e-05,4.07e-05,4.068e-05,4.068e-05,1525.0
2021-07-09T09:44:00,4.067e-05,4.067e-05,4.066e-05,4.066e-05,220.0
2021-07-09T09:45:00,4.065e-05,4.066e-05,4.065e-05,4.066e-05,96.0
2021-07-09T09:46:00,4.067e-05,4.067e-05,4.065e-05,4.065e-05,4104.0
2021-07-09T09:47:00,4.064e-05,4.067e-05,4.064e-05,4.065e-05,6708.0
2021-07-09T09:48:00,4.066e-05,4.068e-05,4.065e-05,4.067e-05,1904.0
2021-07-09T09:49:00,4.067e-05,4.067e-05,4.065e-05,4.065e-05,5942.0
2021-07-09T09:50:00,4.065e-05,4.067e-05,4.065e-05,4.065e-05,2082.0
2021-07-09T09:51:00,4.064e-05,4.065e-05,4.063e-05,4.063e-05,1869.0
2021-07-09T09:52:00,4.063e-05,4.064e-05,4.061e-05,4.062e-05,1946.0
2021-07-09T09:53:00,4.062e-05,4.062e-05,4.061e-05,4.061e-05,345.0
2021-07-09T09:54:00,4.062e-05,4.064e-05,4.06e-05,4.064e-05,1536.0
2021-07-09T09:55:00,4.062e-05,4.064e-05,4.062e-05,4.064e-05,754.0
2021-07-09T09:56:00,4.063e-05,4.064e-05,4.061e-05,4.061e-05,1161.0
2021-07-09T09:57:00,4.061e-05,4.066e-05,4.061e-05,4.066e-05,37800.0
2021-07-09T09:58:00,4.067e-05,4.075e-05,4.067e-05,4.071e-05,7493.0
2021-07-09T09:59:00,4.07e-05,4.072e-05,4.068e-05,4.07e-05,2649.0
2021-07-09T10:00:00,4.071e-05,4.074e-05,4.069e-05,4.07e-05,11823.0
2021-07-09T10:01:00,4.07e-05,4.072e-05,4.066e-05,4.067e-05,8186.0
2021-07-09T10:02:00,4.067e-05,4.07e-05,4.063e-05,4.063e-05,4712.0
2021-07-09T10:03:00,4.063e-05,4.065e-05,4.061e-05,4.063e-05,14304.0
2021-07-09T10:04:00,4.063e-05,4.064e-05,4.059e-05,4.059e-05,10888.0
2021-07-09T10:05:00,4.059e-05,4.066e-05,4.057e-05,4.063e-05,17345.0
2021-07-09T10:06:00,4.064e-05,4.065e-05,4.062e-05,4.063e-05,2830.0
2021-07-09T10:07:00,4.062e-05,4.064e-05,4.055e-05,4.057e-05,11767.0
2021-07-09T10:08:00,4.058e-05,4.061e-05,4.058e-05,4.06e-05,9970.0
2021-07-09T10:09:00,4.06e-05,4.06e-05,4.059e-05,4.059e-05,1469.0
2021-07-09T10:10:00,4.059e-05,4.06e-05,4.057e-05,4.059e-05,1517.0
2021-07-09T10:11:00,4.059e-05,4.061e-05,4.059e-05,4.06e-05,10123.0
2021-07-09T10:12:00,4.061e-05,4.063e-05,4.059e-05,4.059e-05,10178.0
2021-07-09T10:13:00,4.06e-05,4.064e-05,4.06e-05,4.063e-05,5079.0
2021-07-09T10:14:00,4.063e-05,4.063e-05,4.061e-05,4.061e-05,1908.0
2021-07-09T10:15:00,4.061e-05,4.064e-05,4.059e-05,4.059e-05,4076.0
2021-07-09T10:16:00,4.059e-05,4.059e-05,4.057e-05,4.059e-05,3068.0
2021-07-09T10:17:00,4.059e-05,4.059e-05,4.057e-05,4.057e-05,2603.0
2021-07-09T10:18:00,4.058e-05,4.061e-05,4.058e-05,4.06e-05,10140.0
2021-07-09T10:19:00,4.06e-05,4.06e-05,4.058e-05,4.059e-05,3268.0
2021-07-09T10:20:00,4.06e-05,4.061e-05,4.058e-05,4.06e-05,2461.0
2021-07-09T10:21:00,4.06e-05,4.061e-05,4.059e-05,4.06e-05,3796.0
2021-07-09T10:22:00,4.06e-05,4.062e-05,4.059e-05,4.062e-05,3109.0
2021-07-09T10:23:00,4.062e-05,4.062e-05,4.06e-05,4.062e-05,3385.0
2021-07-09T10:24:00,4.061e-05,4.061e-05,4.053e-05,4.054e-05,14279.0
2021-07-09T10:25:00,4.055e-05,4.056e-05,4.054e-05,4.054e-05,3015.0
2021-07-09T10:26:00,4.055e-05,4.059e-05,4.055e-05,4.056e-05,2222.0
2021-07-09T10:27:00,4.055e-05,4.056e-05,4.054e-05,4.056e-05,1681.0
2021-07-09T10:28:00,4.056e-05,4.056e-05,4.051e-05,4.052e-05,8235.0
2021-07-09T10:29:00,4.052e-05,4.055e-05,4.052e-05,4.054e-05,2372.0
2021-07-09T10:30:00,4.053e-05,4.057e-05,4.052e-05,4.057e-05,2566.0
2021-07-09T10:31:00,4.058e-05,4.058e-05,4.054e-05,4.057e-05,756.0
2021-07-09T10:32:00,4.056e-05,4.058e-05,4.056e-05,4.058e-05,912.0
2021-07-09T10:33:00,4.058e-05,4.06e-05,4.058e-05,4.06e-05,1913.0
2021-07-09T10:34:00,4.06e-05,4.061e-05,4.059e-05,4.06e-05,1874.0
2021-07-09T10:35:00,4.06e-05,4.061e-05,4.059e-05,4.06e-05,1619.0
2021-07-09T10:36:00,4.059e-05,4.06e-05,4.057e-05,4.059e-05,882.0
2021-07-09T10:37:00,4.058e-05,4.059e-05,4.056e-05,4.057e-05,2988.0
2021-07-09T10:38:00,4.058e-05,4.058e-05,4.057e-05,4.057e-05,490.0
2021-07-09T10:39:00,4.057e-05,4.058e-05,4.048e-05,4.05e-05,40761.0
2021-07-09T10:40:00,4.051e-05,4.052e-05,4.05e-05,4.051e-05,964.0
2021-07-09T10:41:00,4.05e-05,4.052e-05,4.049e-05,4.051e-05,2904.0
2021-07-09T10:42:00,4.052e-05,4.053e-05,4.05e-05,4.05e-05,3480.0
2021-07-09T10:43:00,4.05e-05,4.052e-05,4.05e-05,4.052e-05,1231.0
2021-07-09T10:44:00,4.051e-05,4.052e-05,4.05e-05,4.051e-05,1298.0
2021-07-09T10:45:00,4.05e-05,4.055e-05,4.05e-05,4.053e-05,12228.0
2021-07-09T10:46:00,4.052e-05,4.054e-05,4.051e-05,4.054e-05,3307.0
2021-07-09T10:47:00,4.054e-05,4.057e-05,4.054e-05,4.055e-05,6654.0
2021-07-09T10:48:00,4.055e-05,4.057e-05,4.055e-05,4.056e-05,746.0
2021-07-09T10:49:00,4.057e-05,4.057e-05,4.055e-05,4.056e-05,1902.0
2021-07-09T10:50:00,4.055e-05,4.056e-05,4.053e-05,4.053e-05,4717.0
2021-07-09T10:51:00,4.054e-05,4.055e-05,4.053e-05,4.055e-05,2237.0
2021-07-09T10:52:00,4.055e-05,4.055e-05,4.048e-05,4.049e-05,73863.0
2021-07-09T10:53:00,4.05e-05,4.051e-05,4.043e-05,4.044e-05,35913.0
2021-07-09T10:54:00,4.045e-05,4.045e-05,4.043e-05,4.043e-05,397.0
2021-07-09T10:55:00,4.043e-05,4.045e-05,4.042e-05,4.042e-05,4063.0
2021-07-09T10:56:00,4.041e-05,4.041e-05,4.037e-05,4.04e-05,22821.0
2021-07-09T10:57:00,4.04e-05,4.041e-05,4.04e-05,4.041e-05,2117.0
2021-07-09T10:58:00,4.041e-05,4.042e-05,4.04e-05,4.04e-05,452.0
2021-07-09T10:59:00,4.04e-05,4.04e-05,4.039e-05,4.04e-05,86.0
2021-07-09T11:00:00,4.039e-05,4.044e-05,4.039e-05,4.043e-05,6979.0
2021-07-09T11:01:00,4.044e-05,4.044e-05,4.041e-05,4.042e-05,1593.0
2021-07-09T11:02:00,4.043e-05,4.043e-05,4.042e-05,4.042e-05,2547.0
2021-07-09T11:03:00,4.043e-05,4.043e-05,4.04e-05,4.04e-05,4127.0
2021-07-09T11:04:00,4.04e-05,4.041e-05,4.04e-05,4.04e-05,5554.0
2021-07-09T11:05:00,4.04e-05,4.04e-05,4.036e-05,4.039e-05,5871.0
2021-07-09T11:06:00,4.04e-05,4.04e-05,4.036e-05,4.037e-05,13520.0
2021-07-09T11:07:00,4.038e-05,4.039e-05,4.034e-05,4.035e-05,26392.0
2021-07-09T11:08:00,4.034e-05,4.034e-05,4.028e-05,4.034e-05,30756.0
2021-07-09T11:09:00,4.034e-05,4.034e-05,4.031e-05,4.034e-05,4703.0
2021-07-09T11:10:00,4.034e-05,4.035e-05,4.033e-05,4.034e-05,810.0
